objectid,title,creator,date,date-is-approximate?,Medium,description,identifier,dimensions,artist bio,artist quote,subject,location,latitude,longitude,source,type,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb,image_alt_text,object_transcript,credit_line,Nationality,Period,parentid
acm-hc-marie-hull-untitled,Untitled,Marie Hull,,,,,ACM.2022.086,27.125 x 23.125 in.,,,Arts Center of Mississippi;Highlights of the Collection,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,,City of Jackson Permanent Collection,,,
acm-hc-marshall-bouldin-iii-ronald-e-mcnair,Ronald E. McNair,Marshall Bouldin III,1986,FALSE,oil on canvas,,ACM.1986.003,66.25 x 66.25 in.,,,Arts Center of Mississippi;Highlights of the Collection;oil on canvas,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,,City of Jackson Permanent Collection,,,
acm-hc-nate-theisen-progenation,Progenation,Nate Theisen,2025,FALSE,"Plexiglass, LED spotlight",,ACM.2025.001,,,,"Arts Center of Mississippi;Highlights of the Collection;Plexiglass, LED spotlight",,,,Arts Center of Mississippi,artwork,English,,,record,,,,,,City of Jackson Permanent Collection,,,
acm-hc-paul-campbell-river-bluff-at-vicksburg,River Bluff at Vicksburg,Paul Campbell,May 1994,TRUE,,,ACM.1994.001,33.25 x 18.25 in.,,,Arts Center of Mississippi;Highlights of the Collection,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,,City of Jackson Permanent Collection,,,
acm-hc-pickenpaugh-pottery-untitled,untitled,Pickenpaugh Pottery,,,,,ACM.2022.087,,,,Arts Center of Mississippi;Highlights of the Collection,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,,City of Jackson Permanent Collection,,,
acm-hc-r-lee-untitled,Untitled,R. Lee,1985,FALSE,,,ACM.1985.003,30.5 x 24.5 in.,,,Arts Center of Mississippi;Highlights of the Collection,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,,City of Jackson Permanent Collection,,,
acm-hc-rick-anderson-untitled,Untitled,Rick Anderson,1989,FALSE,,,ACM.1989.001,32.25 x 19.25 in.,,,Arts Center of Mississippi;Highlights of the Collection,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,,City of Jackson Permanent Collection,,,
acm-hc-robert-o-webber-untitled,Untitled,Robert O. Webber,1982,FALSE,,,ACM.1982.003,35.25 x 29 in.,,,Arts Center of Mississippi;Highlights of the Collection,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,,City of Jackson Permanent Collection,,,
acm-hc-robin-martea-there-s-always-hope-for-tomo,There's Always Hope for Tomorrow Poster Design,Robin Martéa,2023,FALSE,"Gouache, watercolor, ink, and mixed media on paper",,ACM.2023.003,17 x 21 in.,,,"Arts Center of Mississippi;Highlights of the Collection;Gouache, watercolor, ink, and mixed media on paper",,,,Arts Center of Mississippi,artwork,English,,,record,,,,,,City of Jackson Permanent Collection,,,
acm-hc-schoolar-untitled,Untitled,Laurel Schoolar,,,,,ACM.2022.088,40 x 30 in.,,,Arts Center of Mississippi;Highlights of the Collection;2011,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,,City of Jackson Permanent Collection,,,
acm-hc-shor-untitled,Untitled,Shor,1967,FALSE,,,ACM.1967.001,17.25 x 21.25 in.,,,Arts Center of Mississippi;Highlights of the Collection,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,,City of Jackson Permanent Collection,,,
acm-hc-snave-the-answer-is,The Answer Is...,SNAVÉ,2020,FALSE,Digital Photography,,ACM.2020.001,18 x 22 in.,,,Arts Center of Mississippi;Highlights of the Collection;Digital Photography,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,,City of Jackson Permanent Collection,,,
acm-hc-stephen-butler-jxn-comic-captain-jackson-character-de,Captain Jackson Character Design,Stephen Butler (JXN Comics),2022,FALSE,Ink on Paper,,ACM.2022.089,8.5 x 11 in.,,,Arts Center of Mississippi;Highlights of the Collection;Ink on Paper,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,,City of Jackson Permanent Collection,,,
acm-hc-vadah-cochran-the-empty-house,The Empty House,Vadah Cochran,,,,,ACM.2022.090,27 x 32.5 in.,,,Arts Center of Mississippi;Highlights of the Collection,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,,City of Jackson Permanent Collection,,,
acm-hc-yentz-untitled,Untitled,Yentz,,,,,ACM.2022.091,33.25 x 27.75 in.,,,Arts Center of Mississippi;Highlights of the Collection,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,,City of Jackson Permanent Collection,,,
acm-ra-adrienne-domnick-king-remembered-in-time,King Remembered in Time,Adrienne Domnick,2017,FALSE,Acrylic on Canvas,,ACM.2017.002,30 x 40 in.,"Adrienne Domnick is a multidisciplinary artist from Mississippi whose work is an exploration of celebrating black culture. She is best known for her large-scale hard-edge portraits. Her creative path weaves narratives that honor the resilience and creativity of black heroes, aiming to inspire and deepen society’s understanding of their impact.","""It represents my art style and where I'm from""

""My work highlights significant points in black culture. I use portraiture as a way to identify our black heroes in music, art, and advocacy. Revealing themes of vulnerability, raw emotions, and identity. My work is an exploration of high contrast imagery and hard edge shapes on various surfaces. Redefining blank spaces by manipulating light and darkness with bold colors within my composition. """,Arts Center of Mississippi;Recent Acquisitions;Exhibition 2024;Acrylic on Canvas,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,"Artist Bio:
 Adrienne Domnick is a multidisciplinary artist from Mississippi whose work is an exploration of celebrating black culture. She is best known for her large-scale hard-edge portraits. Her creative path weaves narratives that honor the resilience and creativity of black heroes, aiming to inspire and deepen society’s understanding of their impact.
 

 Social / Website:
 Website: www.adriennedomnick.art 
 

 Instagram: adriennedomnick
 

 Exhibition Text:
 Since 2011, Adrienne Domnick has developed her artistic craft through a variety of mediums. As a multidisciplinary artist, Domnick creates work that responds to the social environment she grew up and lives in today. Inspired by the idea of the less focused “b-side” of records, this exhibition explores an ongoing journey and creative project that Domnick has worked on since the beginning of her artistic career. B SIDES serves as a cultural archive and music catalog delivered through a dynamic and bold series of paintings. This exhibition visually delivers a story of growth; growth of the artist and of the cultural impact of the musical artists featured. Domnick’s large scale paintings elevate her subjects to a larger than life status, lifting up the subject and memorializing these artists’ legacy and influence on the world around them. As a self described archivist, Domnick draws from an extensive record of music, books, and fashion when creating her art; striving to document and preserve Black culture in all of her work.",City of Jackson Permanent Collection,,,
acm-ra-emma-lorenz-self-censorship,Self Censorship,Emma Lorenz,2023,FALSE,"Thrifted tablecloth, MDF woodblock carvings, screenprinting ink",,ACM.2023.004,26 x 36 in.,"Emma Lorenz describes herself as a found object/mixed media artist, utilizing processes such as printmaking, bookmaking, papermaking and object fabrication to create artwork that discusses body image and identity. Originally from Dallas Texas, Lorenz is currently living and making art in Jackson Mississippi. She teaches studio classes on the weekend at the Mississippi Museum of Art and works full time at the Mississippi Museum of Natural Science. Her work has been featured in local exhibitions such as The Mash-Up: Home is Where the Art is, at the Arts Center of Mississippi, as well as work in the permanent collection of the Ohio University Printmaking Archives, the Fat Print Archives and . She graduated from Millsaps College in 2024, with a Bachelor's Degree in Studio Art, and a Minor in Psychology.","""This work contains several aspects of my practice, including the use of printmaking, repurposed thrifted objects, and the use of self portraiture to comment on expectations about personal expression and body."" 

The woodblock prints in Self Censorship were made using model poses and photographs from Vogue Magazine as the source material. Three images were selected, and then by superimposing my own plus size body onto the models, I created new drawings, which were then carved into the MDF woodblock prints. 

Traditionally, these models are considered the height of beauty and desirability by society, and by appropriating the forms their bodies take with my own non conventional body, I am making myself the object of desire. 

The prints and forms are obscured and “censored” however, by the use of screenprinting inks. In this, I am grappling with my own feelings of shame and discomfort, in expressing that sexuality or desirability to a wider audience.","Arts Center of Mississippi;Recent Acquisitions;Exhibition 2024;Thrifted tablecloth, MDF woodblock carvings, screenprinting ink",,,,Arts Center of Mississippi,artwork,English,,,record,,,,,"Artist Bio:
 Emma Lorenz describes herself as a found object/mixed media artist, utilizing processes such as printmaking, bookmaking, papermaking and object fabrication to create artwork that discusses body image and identity. Originally from Dallas Texas, Lorenz is currently living and making art in Jackson Mississippi. She teaches studio classes on the weekend at the Mississippi Museum of Art and works full time at the Mississippi Museum of Natural Science. Her work has been featured in local exhibitions such as The Mash-Up: Home is Where the Art is, at the Arts Center of Mississippi, as well as work in the permanent collection of the Ohio University Printmaking Archives, the Fat Print Archives and . She graduated from Millsaps College in 2024, with a Bachelor's Degree in Studio Art, and a Minor in Psychology.
 

 Social / Website:
 Instagram: @a_stitch_to_press
 Website: emmalorenz.weebly.com
 

 Exhibition Text:
 In this exhibition, A Retrospective of Self, Emma Lorenz offers a voice to often underrepresented and judged groups and vulnerably invites the viewer into her internal discourse and process of self discovery. The physical nature of Lorenz’s work and the use of materials such as embroidery, cyanotypes, and papercraft provides a more tangible connection to the viewer. Secondhand objects are important to Lorenz’s practice as they bring into question the lives of these objects and furniture before they are found by her. In her work Lorenz employs three methods of creating: repurposing, mimicry and fabrication, and deconstruction. The contrast between the familiarity of everyday objects and the exploration of traditionally “taboo” subjects such as weight, gender, and sexuality allow Lorenz to deconstruct societal expectations and challenge the viewer’s preconceived notions of these issues. This idea of the home and personal identity begins with the open suitcase, bringing to mind the idea of “unpacking” both the physical work in this exhibition as well as the artist’s internal thoughts and creative practice.",City of Jackson Permanent Collection,,,
acm-ra-fooly-fvlling,FVLLING,Fooly,2023,FALSE,Acrylic on canvas,,ACM.2023.005,48 x 30 in.,"Tyler Goliday is an artist from Starkville, Mississippi, known for his portraits in acrylic paint. His mastery of grisaille brings his subjects to the forefront, commanding attention against the vibrantly colored or intricately patterned backgrounds that define his pieces. Goliday's talent has been recognized in several prestigious venues. His debut was marked by his participation in the Municipal Art Gallery's (Re)mediation show, in Jackson, Mississippi. Further establishing his place in the art community, Goliday's work was featured on the cover of Jackson State University's Journal of Art and Theatre, and he has also been a notable participant in The Mashup, a platform for young, Black creatives in Mississippi. Additionally, his art was selected for exhibition at the Mississippi Museum of Art in Jackosn, showasing his growing influence and broad appeal of his work.","VLLING examines the themes of chaos and control, disorientation, and the human instinct to grasp for stability. The subject is captured in mid-fall, surrounded by a swirling vortex of sharp, jagged patterns that evoke a sense of spiraling descent. The grayscale subject, dressed in casual contemporary attire, reaches out against the oppressive black and white maelstrom, providing a stark contrast to the tumultuous backdrop.

The feeling of movement is palpable, drawing the viewer into the unsettling experience of losing one's footing. The artwork is a masterful depiction of the sudden shifts that can occur in life's trajectory, the unpredictable moments that upend balance and certainty. Goliday's use of perspective and the illusion of depth creates a realistic sensation of falling, inviting empathy and reflection on the viewer's own experiences with upheaval and the fight for composure amidst life's challenges.",Arts Center of Mississippi;Recent Acquisitions;Exhibition 2024;Acrylic on canvas,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,"Artist Bio:
 Tyler Goliday is an artist from Starkville, Mississippi, known for his portraits in acrylic paint. His mastery of grisaille brings his subjects to the forefront, commanding attention against the vibrantly colored or intricately patterned backgrounds that define his pieces. Goliday's talent has been recognized in several prestigious venues. His debut was marked by his participation in the Municipal Art Gallery's (Re)mediation show, in Jackson, Mississippi. Further establishing his place in the art community, Goliday's work was featured on the cover of Jackson State University's Journal of Art and Theatre, and he has also been a notable participant in The Mashup, a platform for young, Black creatives in Mississippi. Additionally, his art was selected for exhibition at the Mississippi Museum of Art in Jackosn, showasing his growing influence and broad appeal of his work.
 

 Social / Website:
 Insta: fooly.444
 

 Exhibition Text:
 Original Label:
 FVLLING is a dynamic and evocative painting that delves into the themes of chaos and control, disorientation, and the human instinct to grasp for stability. The subject is captured in mid-fall, surrounded by a swirling vortext of sharp, jagged patterns that evoke a sense of spiraling descent. The grayscale sujet, dressed in casual contemporary attire, reaches out against the oppressive black and white maelstrom, providing a stark contrast to the tumultuous backdrop. The feeling of movement is palpable, drawing the viewer into the unsettling experience of losing one's footing. The artwork is a masterful depiction of the sudden shifts that can occur in life's trajectory. The unpredictable moments that upend balance and certainty. Fooly's use of perspective and the illusion of depth that creates a realistic sensation of falling, inviting empathy and reflection on the viewer's own experiences with upheaval and the fight for composure amidst life's challenges.",City of Jackson Permanent Collection,,,
acm-ra-jbuck-dist-rti-n2,distørtiøn2,JBUCK,2023,FALSE,Acrylic and tempera on canvas,,ACM.2023.006,20 x 20 in.,,,Arts Center of Mississippi;Recent Acquisitions;Exhibition 2024;Acrylic and tempera on canvas,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,"Social / Website:
 Insta: jbuck.the.artist",City of Jackson Permanent Collection,,,
acm-ra-jxn-comics-stephen-butle-captain-jackson-character-de,Captain Jackson Character Design,JXN Comics (Stephen Butler),2022,FALSE,Ink on Paper,,ACM.2022.092,8.5 x 11 in.,,"JXN Comics Editor Notes: ""This is a character that represents Jackson and was created to celebrate the 200th anniversary of the city - so there's no better place for it to be! The character's name is Captain Jackson and he was created by Blake Barnes and illustrated by Steven Butler for the first issue of 'Jackson Comics.'""",Arts Center of Mississippi;Recent Acquisitions;Exhibition 2024;Ink on Paper,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,"Social / Website:
 Website: https://www.jacksoncomics.com/
 

 Exhibition Text:
 Jackson Comics issued its first volume during the bicentennial of the City, highlighting local artists and illustrators to tell the story of Jackson’s “collective history and how we got here.”After its initial success Jackson Comics created a second volume and is continuing to create additional entries into the anthology. Jackson Comics is organized and edited by Blake Barnes, a Delta State Graduate with a BFA in Media Arts. 
 

 The Municipal Art Gallery is excited to showcase the talent of local artists who are bringing an intangible dream to life through this comic book. Barnes is dedicated to bringing in Mississippi artists of all ages and backgrounds including students, practicing artists, and graphic artists of all ages.",City of Jackson Permanent Collection,,,
acm-ra-lucie-wren-cooper-wind-over-water,Wind over Water,Lucie Wren Cooper,2024,FALSE,Ink pen on paper,,ACM.2024.001,12 x 10 in.,"Lucie Wren Cooper is a Jackson, MS native seeking solace in the beauty of her surroundings. After attending the MS School of the Arts in 2019, she began diving into solo studio work and pursuing a life dedicated to storytelling through imagery and music as well as learning the intricate craft of stained glass. Her practice revolves around the admiration of simple beauty, nature, the mundane, dreams, and nostalgia. Lucie’s paintings manifest in a fairly nonobjective way, but are always tied to memories of places, people, and light through use of acrylic on water soaked raw canvas and oil paints.",,Arts Center of Mississippi;Recent Acquisitions;Exhibition 2024;Ink pen on paper,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,"Artist Bio:
 Lucie Wren Cooper is a Jackson, MS native seeking solace in the beauty of her surroundings. After attending the MS School of the Arts in 2019, she began diving into solo studio work and pursuing a life dedicated to storytelling through imagery and music as well as learning the intricate craft of stained glass. Her practice revolves around the admiration of simple beauty, nature, the mundane, dreams, and nostalgia. Lucie’s paintings manifest in a fairly nonobjective way, but are always tied to memories of places, people, and light through use of acrylic on water soaked raw canvas and oil paints.
 

 Social / Website:
 Insta: luciewrencooper",City of Jackson Permanent Collection,,,
acm-ra-victoria-meek-crepe-myrtle-laurel-st-park,"Crepe Myrtle, Laurel St Park (Summer 2024)",Victoria Meek,2024,FALSE,Oil on canvas,,ACM.2024.002,11.5 x 14.5 in.,"Victoria Meek was raised in Meridian, Mississippi and has been based in Jackson since 2017. She received a B.F.A. in Painting & Drawing from the University of Southern Mississippi. And an M.A. in Museum Studies from New York University. Victoria has been in group exhibitions at Peter Freeman, Inc, New York; Pearl River Glass Studio; and Millsaps College. “Trees” is her first solo show. This Municipal Art Gallery exhibition focuses on drawings & paintings of trees or things in relationship with them. Much of the work was made between 2023-24, a period Victoria dedicated to observing and imagining trees in Jackson.","""It's a tree from a lovely park in the city.""",Arts Center of Mississippi;Recent Acquisitions;Exhibition 2024;Oil on canvas,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,"Artist Bio:
 Victoria Meek was raised in Meridian, Mississippi and has been based in Jackson since 2017. She received a B.F.A. in Painting & Drawing from the University of Southern Mississippi. And an M.A. in Museum Studies from New York University. Victoria has been in group exhibitions at Peter Freeman, Inc, New York; Pearl River Glass Studio; and Millsaps College. “Trees” is her first solo show. This Municipal Art Gallery exhibition focuses on drawings & paintings of trees or things in relationship with them. Much of the work was made between 2023-24, a period Victoria dedicated to observing and imagining trees in Jackson.
 

 Social / Website:
 instagram: v.r.meek
 

 Exhibition Text:
 Trees is a focused exploration of the natural environment of central Mississippi through the eyes of Victoria Meek. Finding peace and restoration in nature is key to Meek’s practice; working in Jackson, Mississippi, Meek observes her surrounding environment with a keen interest in the accessibility of trees and their reliable presence as subjects for her work. When selecting a model Meek considers details such as the sway and movement of the tree, seeing them as dancers with their own sense of identity and drama. In addition to the natural world Meek is inspired by tradition defying artists such as Edouard Manet and Pierre Bonnard and like them Meek works en plein air observing her environment. Meek also finds inspiration in contemporary artists such as Jennifer Packer whose intentional incompleteness in her work aligns with Meek’s priority of creative process over the finished product in her artistic practice. In this exhibition Meek presents a collection of recent oil paintings, watercolors, and pencil drawings which despite the traditional medium explore her natural surroundings through a uniquely personal viewpoint.",City of Jackson Permanent Collection,,,
acm-ra-brenden-davis-channel-3-graphics-on-tv,Channel 3 (graphics on tv),Brenden Davis,2023,FALSE,"mixed media, acrylic, oil pastel, and graphite on wood board",,ACM.2023.007,24 x 36.5 in.,"Brenden Davis (b. 1997) is a multidisciplinary artist based in Jackson, Mississippi, working across painting, graphic design, and animation. Davis explores surrealism, abstraction, and interpersonal experience, focusing on self-perception and social dynamics. Drawing from personal history and cultural influences, they create abstract figures and dreamlike landscapes that challenge societal narratives and invite viewers into alternate realities. Through their work, Davis seeks to captivate, provoke reflection, and foster meaningful dialogue.","This piece was created during my time working as a graphic artist at WLBT 3 News, one of central Mississippi's most iconic media institutions. Channel 3 (graphics on tv) captures a moment of lived experience shaped by the unique intersections of creative labor, media production, and Southern identity. It also contributes to the preservation of local narratives and honors the creative workers behind the scenes of Mississippi’s creative media landscape.

Created during my time as a graphic artist for WLBT 3 News, Channel 3 (graphics on tv) is a layered meditation on media labor, digital overload, and representation. A hunched figure stretches toward a laptop, surrounded by fragments of broadcast graphics, color marks, and overlapping forms. Elements of television production, such as the “title safe” overlay used to frame on-screen content, are repurposed as visual motifs that underscore the tension between clarity and constraint. The piece reflects on the often-invisible labor behind what becomes visible.","Arts Center of Mississippi;Recent Acquisitions;Exhibition 2025;mixed media, acrylic, oil pastel, and graphite on wood board",,,,Arts Center of Mississippi,artwork,English,,,record,,,,,"Artist Bio:
 Brenden Davis (b. 1997) is a multidisciplinary artist based in Jackson, Mississippi, working across painting, graphic design, and animation. Davis explores surrealism, abstraction, and interpersonal experience, focusing on self-perception and social dynamics. Drawing from personal history and cultural influences, they create abstract figures and dreamlike landscapes that challenge societal narratives and invite viewers into alternate realities. Through their work, Davis seeks to captivate, provoke reflection, and foster meaningful dialogue.
 

 Social / Website:
 brendendavis.com
 

 Exhibition Text:
 Memory Corrupted: An Exploration of Time and Perception offers a carefully curated time capsule representing snapshots of artist Brenden Davis’ life experiences. Inspired by the way memories blur and reshape as time moves forward, Davis challenges expectation and creates complex visual narratives that breathe new life into traditional surrealist motifs. In these works Davis studies time and how his perception of the world around him has changed over the past eight years of his life. As an artist working with many mediums–including paint, clay, paper, and digital media–Davis is able to literally cut up and rearrange these visual representations of his memories and experiences to create a new, distorted interpretation of his journey through life. The vivid colors, chaotic style, and surreal nature of Davis’ work creates an opportunity for the viewer to find personal connections within the imagery despite the deeply personal nature of this archive.",City of Jackson Permanent Collection,,,
acm-ra-bro-shambe-jones-pretty-eyes,Pretty Eyes,Bro. Shambé Jones,2025,FALSE,baby onesie and acrylic paint,,ACM.2025.002,17 x 20.75 in.,"Shambé Jones was born in the Midwest region. Champaign-Urbana Illinois where he started his creative journey at the age of 5. He grew up in a family full of artists, musicians, seamstresses, carpenters, photographers, farmers etc. There were also family friends who influenced his growth as an artist. He has always been inspired by music and nature and uses both of these muses to guide his process of creating. Visual art was the way in which he expressed not only how he interpreted the world, but it allowed him to vision the world the way he wanted to see it. 

By the time he reached high school, he began entering illustration contests and the arts is how he spent much of his time. Working to perfect his skills and find which platform would be his focus, he attended Jackson State University, where he earned a B.A. in Fine Arts. 

During his matriculation, he participated in the Jackson State University study abroad program in Côte D’Ivorie, Africa, where he spent the summer studying various forms of craftwork like sculpting, ceramics, brass casting, batik dying among other crafts. By way of Drew University this experience tremendously influenced his creativity and kinship to pyrography. He taught himself this art form in the year 2000 after being drawn to the handcraft skills he learned from the people of Coté D’Ivorie and natural elements (wood) that could be turned into art while being easily accessible. While pyrography is the visual art form that he is most drawn to, he continues to further his skills in painting, sculpture, ceramics, and mixed media. 
 
His process of creating work depends on what medium he’s using. It usually starts with ideas that are formed in his mind. Once there is a blueprint of what's to be done, additional study, planning and or research is next to guide and influence the work. The next step is to gather all material that is needed to create the piece visualized. After gathering the materials his next process is to prepare the surface to be burned, painted, drawn on or created with. This could be anything from sanding, priming, or putting a basic sketch on a canvas or paper. During this process he gets his atmosphere together so that he has a good positive environment to work in, which usually involves nice music and incense.",,Arts Center of Mississippi;Recent Acquisitions;Exhibition 2025;baby onesie and acrylic paint,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,"Artist Bio:
 Shambé Jones was born in the Midwest region. Champaign-Urbana Illinois where he started his creative journey at the age of 5. He grew up in a family full of artists, musicians, seamstresses, carpenters, photographers, farmers etc. There were also family friends who influenced his growth as an artist. He has always been inspired by music and nature and uses both of these muses to guide his process of creating. Visual art was the way in which he expressed not only how he interpreted the world, but it allowed him to vision the world the way he wanted to see it. 
 

 By the time he reached high school, he began entering illustration contests and the arts is how he spent much of his time. Working to perfect his skills and find which platform would be his focus, he attended Jackson State University, where he earned a B.A. in Fine Arts. 
 

 During his matriculation, he participated in the Jackson State University study abroad program in Côte D’Ivorie, Africa, where he spent the summer studying various forms of craftwork like sculpting, ceramics, brass casting, batik dying among other crafts. By way of Drew University this experience tremendously influenced his creativity and kinship to pyrography. He taught himself this art form in the year 2000 after being drawn to the handcraft skills he learned from the people of Coté D’Ivorie and natural elements (wood) that could be turned into art while being easily accessible. While pyrography is the visual art form that he is most drawn to, he continues to further his skills in painting, sculpture, ceramics, and mixed media. 
 
 His process of creating work depends on what medium he’s using. It usually starts with ideas that are formed in his mind. Once there is a blueprint of what's to be done, additional study, planning and or research is next to guide and influence the work. The next step is to gather all material that is needed to create the piece visualized. After gathering the materials his next process is to prepare the surface to be burned, painted, drawn on or created with. This could be anything from sanding, priming, or putting a basic sketch on a canvas or paper. During this process he gets his atmosphere together so that he has a good positive environment to work in, which usually involves nice music and incense.
 

 Exhibition Text:
 As an artist, Shambé creates art because he sees art as life. He feel that everything has a
 design and purpose. He also creates art based on history that he has studied, nature, and
 some of the materials that are used. His aim is to tap into the viewers subconscious and bring
 forth healing visually.
 He work in a variety of mediums but mostly in pyrography which is the burning of an image
 onto a surface ( mostly wood and sometimes leather) with a hot metal tip. Many times he has
 ideas that he wants to do , but he also lets the markings in the wood guide him in what image
 he’s going to create. For Shambé , every mark is intentional. Wood selection is also important to
 him. To help the environment he often use recycled materials donated from other artists and
 craftspeople. With this medium one of his biggest challenges is adding color to the wood without
 taking away from the sight of the wood grain itself. He doesn't want it to look like it has been
 painted. He overcame this problem by using wood stains.
 While using wood stain another problem occurred. He had to figure out a way to keep the
 stain from running and going into places where it’s not wanted. Painters tape works but he has
 trained himself to have more control of the stain along with a steady hand",City of Jackson Permanent Collection,,,
acm-ra-george-sky-miles-light-of-the-soul,Light of the Soul,George Sky Miles,,,edited photography,,ACM.2022.093,17.5 x 14 in.,"Art has been a part of George Miles Jr.’s life since he was in third grade. The artist, who creates art as Sky Miles, works in mediums such as photography, ceramics, watercolors, mixed media and more.

“I got into (art) because of my community and my parents,” Miles says. “It was an artist who came in and did a workshop and gave us guidelines, and the teacher was amazed at the project I did based on the tips, so I got the spark early on.”

Miles, a Starkville, Miss., native, received his associate’s degree in photojournalism from Hinds Community College in 2000, and went on to attend Jackson State University, where he graduated with a bachelor’s degree in liberal arts in 2002.“I formed a group of artists (that included ones such as Tony Davenport and Josh Hailey), and we started doing shows around the city. That’s when things started to take off; it became like a movement,” he says.Miles has worked for Ask For More Arts, which is a program of Ask For More Jackson (formerly known as Parents for Public Schools of Jackson) for the past seven years and has been its art director for three. The group’s goal is to build a creative foundation for students by incorporating art into the classrooms. He works with all students, from elementary to high school","Multiple piece - smallery framed photograph. Larger empty frame, and table with jars and items. Needs further documentation.",Arts Center of Mississippi;Recent Acquisitions;Exhibition 2025;edited photography,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,"Artist Bio:
 Art has been a part of George Miles Jr.’s life since he was in third grade. The artist, who creates art as Sky Miles, works in mediums such as photography, ceramics, watercolors, mixed media and more.
 

 “I got into (art) because of my community and my parents,” Miles says. “It was an artist who came in and did a workshop and gave us guidelines, and the teacher was amazed at the project I did based on the tips, so I got the spark early on.”
 

 Miles, a Starkville, Miss., native, received his associate’s degree in photojournalism from Hinds Community College in 2000, and went on to attend Jackson State University, where he graduated with a bachelor’s degree in liberal arts in 2002.“I formed a group of artists (that included ones such as Tony Davenport and Josh Hailey), and we started doing shows around the city. That’s when things started to take off; it became like a movement,” he says.Miles has worked for Ask For More Arts, which is a program of Ask For More Jackson (formerly known as Parents for Public Schools of Jackson) for the past seven years and has been its art director for three. The group’s goal is to build a creative foundation for students by incorporating art into the classrooms. He works with all students, from elementary to high school",City of Jackson Permanent Collection,,,
